phase,epoch,train_mse_kW2,val_mse_kW2,val_rmse_W,val_mae_W,val_r2,lr,Cd0,Crr0,m0,Paux0,eta0,eta_reg0,elapsed_s,eta_min,eta_max,eta_p05,eta_p95,er_min,er_max,er_p05,er_p95,test_mse_kW2,test_rmse_W,test_mae_W,test_r2
warmup,1.0,10.219597975413004,7.193807125091553,2682.1272341184713,1434.2265625,0.8917279243469238,0.0003,0.23998205363750458,0.009998204186558723,1974.958251953125,1099.8204345703125,0.750267744064331,0.5506253242492676,1.177095890045166,,,,,,,,,,,,
warmup,2.0,9.853789448738098,7.171963214874268,2678.0519039032833,1431.7967529296875,0.8920567035675049,0.0003,0.2399640828371048,0.009996410459280014,1974.9161376953125,1099.6416015625,0.7505362629890442,0.5512378215789795,1.2167885303497314,,,,,,,,,,,,
warmup,3.0,9.978814403216044,7.150390625,2674.0214097871394,1429.380859375,0.8923813700675964,0.0003,0.2399461418390274,0.009994618594646454,1974.875244140625,1099.4639892578125,0.7508047223091125,0.551838755607605,1.2510788440704346,,,,,,,,,,,,
warmup,4.0,10.081426620483398,7.128530502319336,2669.930617076032,1426.95361328125,0.8927103877067566,0.0003,0.23992817103862762,0.009992816485464573,1974.8382568359375,1099.2835693359375,0.7510735392570496,0.552459716796875,1.2820923328399658,,,,,,,,,,,,
warmup,5.0,10.049291690190634,7.106813430786133,2665.8604614645533,1424.5360107421875,0.8930372595787048,0.0003,0.23991024494171143,0.009991020895540714,1974.799560546875,1099.104248046875,0.7513425350189209,0.5530750155448914,1.312152624130249,,,,,,,,,,,,
warmup,6.0,10.098643859227499,7.085140228271484,2661.792441194467,1422.1268310546875,0.8933634757995605,0.0003,0.23989246785640717,0.009989236481487751,1974.760986328125,1098.9259033203125,0.7516108155250549,0.5536931157112122,1.3415818214416504,,,,,,,,,,,,
warmup,7.0,9.996872186660767,7.063747882843018,2657.771058612837,1419.7503662109375,0.8936854600906372,0.0003,0.23987454175949097,0.00998744834214449,1974.7252197265625,1098.74755859375,0.7518746852874756,0.5543076992034912,1.3716320991516113,,,,,,,,,,,,
warmup,8.0,9.853614489237467,7.041871070861816,2653.652106060627,1417.30810546875,0.8940147161483765,0.0003,0.23985642194747925,0.009985635057091713,1974.6868896484375,1098.5665283203125,0.7521474361419678,0.5549338459968567,1.4023222923278809,,,,,,,,,,,,
warmup,9.0,9.829687913258871,7.020832538604736,2649.6853586794036,1414.95751953125,0.8943313360214233,0.0003,0.23983874917030334,0.009983867406845093,1974.6495361328125,1098.390625,0.7524107694625854,0.5555357336997986,1.4325995445251465,,,,,,,,,,,,
warmup,10.0,10.020329395929972,6.999372959136963,2645.6326275581046,1412.5631103515625,0.8946543335914612,0.0003,0.2398209571838379,0.009982079267501831,1974.6119384765625,1098.2113037109375,0.7526799440383911,0.5561527013778687,1.4614191055297852,,,,,,,,,,,,
warmup,11.0,9.953552643458048,6.978201866149902,2641.628569651684,1410.18701171875,0.8949729204177856,0.0003,0.2398030310869217,0.009980288334190845,1974.5738525390625,1098.03271484375,0.752947211265564,0.5567593574523926,1.4928250312805176,,,,,,,,,,,,
warmup,12.0,9.690302928288778,6.957123279571533,2637.635778495583,1407.8275146484375,0.895290195941925,0.0003,0.23978528380393982,0.009978510439395905,1974.5372314453125,1097.85546875,0.7532123327255249,0.5573693513870239,1.5241823196411133,,,,,,,,,,,,
warmup,13.0,9.632942914962769,6.936188220977783,2633.664272453875,1405.486328125,0.8956053256988525,0.0003,0.23976774513721466,0.009976747445762157,1974.5009765625,1097.678955078125,0.7534754872322083,0.5579788684844971,1.5537397861480713,,,,,,,,,,,,
warmup,14.0,9.602585077285767,6.915431499481201,2629.7206125366247,1403.15380859375,0.8959177136421204,0.0003,0.23975005745887756,0.009974981658160686,1974.4644775390625,1097.5029296875,0.7537378668785095,0.5585821866989136,1.583981990814209,,,,,,,,,,,,
warmup,15.0,9.702759027481079,6.894861221313477,2625.806447550923,1400.82080078125,0.8962273001670837,0.0003,0.23973241448402405,0.009973221458494663,1974.426025390625,1097.3282470703125,0.7540016174316406,0.5591745376586914,1.614375114440918,,,,,,,,,,,,
